Feature,Importance,Modality
ZEB2_RNA,0.08498823,RNA
BANK1_RNA,0.025738277,RNA
CCL5_RNA,0.02234264,RNA
VCAN_RNA,0.022189442,RNA
LYZ_RNA,0.021621866,RNA
CST3_RNA,0.01715583,RNA
GNLY_RNA,0.016237268,RNA
TAFA1_RNA,0.015175944,RNA
MS4A1_RNA,0.012973598,RNA
LINC02446_RNA,0.012077274,RNA
IGHM_RNA,0.011716763,RNA
INPP4B_RNA,0.010460593,RNA
SLC4A10_RNA,0.008287147,RNA
CDKN1C_RNA,0.006917582,RNA
PLD4_RNA,0.0066791773,RNA
BACH2_RNA,0.0066656987,RNA
HES4_RNA,0.006555975,RNA
NRCAM_RNA,0.006470946,RNA
CD74_RNA,0.006079296,RNA
CD8A_RNA,0.005981662,RNA
