Feature,Importance,Modality
ZEB2_RNA,0.08498823,RNA
BANK1_RNA,0.025738277,RNA
CCL5_RNA,0.02234264,RNA
VCAN_RNA,0.022189442,RNA
LYZ_RNA,0.021621866,RNA
CST3_RNA,0.01715583,RNA
GNLY_RNA,0.016237268,RNA
TAFA1_RNA,0.015175944,RNA
GAS7_ATAC,0.013947468,ATAC
MS4A1_RNA,0.012973598,RNA
LINC02446_RNA,0.012077274,RNA
IGHM_RNA,0.011716763,RNA
INPP4B_RNA,0.010460593,RNA
CD8A_ATAC,0.008370446,ATAC
SLC4A10_RNA,0.008287147,RNA
ZEB2_ATAC,0.007901136,ATAC
ARHGAP24_ATAC,0.007230488,ATAC
CDKN1C_RNA,0.006917582,RNA
PLD4_RNA,0.0066791773,RNA
BACH2_RNA,0.0066656987,RNA
HES4_RNA,0.006555975,RNA
NRCAM_RNA,0.006470946,RNA
CD74_RNA,0.006079296,RNA
CD8A_RNA,0.005981662,RNA
CSF3R_RNA,0.005850682,RNA
IER5L_RNA,0.0056939316,RNA
KLRK1_RNA,0.005265809,RNA
LINC02446_ATAC,0.0052493266,ATAC
AOAH_RNA,0.0049542845,RNA
PLXDC2_RNA,0.0047485894,RNA
IGFBP7_RNA,0.004715916,RNA
ROBO1_RNA,0.0044976766,RNA
ADAM12_ATAC,0.0043002437,ATAC
GZMK_RNA,0.0042370637,RNA
NELL2_RNA,0.0042319093,RNA
CD8B_RNA,0.0042002285,RNA
LINGO2_RNA,0.0040977085,RNA
NKG7_RNA,0.004003674,RNA
HLA-DRA_RNA,0.003967486,RNA
IRF8_RNA,0.0039523663,RNA
S100A8_RNA,0.0038738598,RNA
TCF7L2_RNA,0.0038097217,RNA
ARHGAP24_RNA,0.003796034,RNA
TRAV12-2_ATAC,0.003779282,ATAC
TSHZ2_RNA,0.003683842,RNA
DTHD1_RNA,0.00359937,RNA
MIAT_RNA,0.003536091,RNA
GLT1D1_RNA,0.003478751,RNA
HLA-DPA1_RNA,0.0033743528,RNA
TXNDC5_RNA,0.0033478795,RNA
CLEC10A_RNA,0.0032459523,RNA
BASP1_ATAC,0.0032117472,ATAC
